index,audio_filepath,reference,current_text,prediction,changed,ref_chars,current_distance,model_distance,current_cer,model_cer,duration_s,transcribe_s,rtf,avg_logprob,no_speech_prob,confidence
11,audio/0011_2026-05-18_173919_d9cc5a8e_257p28-260p35.wav,Roof-1e用の吊子も,Roof-1e用の吊子も,ルーフワンE用のつりこも,False,12,0,10,0.0,0.833333,3.053,0.406,0.132984,-0.14511680603027344,0.0019377953140065074,0.9967478513717651
12,audio/0012_2026-05-18_173919_98aff3fe_265p27-270p61.wav,板金の厚みって0.35になってるんでしたっけ 0.4のままでしたっけRoof-1eって,板金の厚みって0.35になってるんでしょうけ 0.4のままでしたっけRoof-1eって,あれ番組って0.35になってるんでしょうけ0.4のままでしたっけルーファンいいって,True,43,2,15,0.046512,0.348837,5.31,0.438,0.082486,-0.18228623270988464,0.002133954782038927,0.9973560571670532
13,audio/0013_2026-05-19_091201_7c3f2339_3743p81-3750p85.wav,本当は3月とかからやる予定でルーフィング敷きだけで多分4回とかはずれてますよね菊地さん,本当は3月とかからやる予定でルーフィング式だけど多分4回とかはずれてますよね菊地さん,本当は3月とかからやる予定でルーフィング式だけど多分4回とかはずれてますよね菊池さん,True,43,3,4,0.069767,0.093023,7.027,0.437,0.062189,-0.05744388327002525,0.0029083096887916327,0.9949250221252441
14,audio/0014_2026-05-18_173919_8ab9d4ae_166p97-173p78.wav,外周の役物だけはRoof-1eの役物って使えるのかな それは使えるか別に関係ないですもんね,来週の役物だけはRoof-1eの役物って使えるのかな そりは使えるか別に関係ないですもんね,来週の役者だけはルーファーギーの焼くものって使えるのかなそら使えるか別に関係ないですもんね,True,45,3,17,0.066667,0.377778,6.785,0.437,0.064407,-0.1415591537952423,0.00391972903162241,0.9925947189331055
15,audio/0015_2026-05-18_113503_55052ab8_417p36-427p38.wav,あくまで正圧をかけても 屋根は負圧の影響を受けるっていう理解で、とくに,あくまで正圧をかけても 屋根は負圧の影響を受けるっていう理解,あくまで制圧をかけても屋根は不圧の影響を受けるっていう理解で特にうち,True,35,5,7,0.142857,0.2,9.976,0.438,0.043905,-0.09999518096446991,0.008300915360450745,0.9836503863334656
16,audio/0016_2026-05-18_113503_abda4d70_957p62-965p53.wav,今一寸に確か1.5寸以下にするとジョイント部に全部コーキングを打つっていうことにしているので見積もり上,今一寸に確か1.5寸以下にするとジョイント分に全部コーキングを打つっていうことにしているので見積もり上,今1寸に確か1.5寸以下にするとジョイント分に全部コーキングを打つっているので三つ盛り上,True,51,1,12,0.019608,0.235294,7.879,0.453,0.057495,-0.06116420403122902,0.04933634400367737,0.9972416162490845
17,audio/0017_2026-05-19_091201_d8945cf3_4145p70-4153p26.wav,IR1が入ってきてます これは菊地さんと 1on1で話しているので ちょっと飛ばします,IR1が入ってきてます これは菊地さんと ワンオンで話しているので ちょっと飛ばします,IR1が入ってきてますっていうのでこれは菊池さんとワンオンで話してるのでちょっと飛ばします,True,43,4,14,0.093023,0.325581,7.549,0.468,0.061995,-0.15990546345710754,0.0012520896270871162,0.9832078814506531
18,audio/0018_2026-05-19_111136_498bb7ce_445p22-451p94.wav,ルーフィングの確認をして来週ですけども大丈夫ですよねって確認をして、大丈夫です遅れてないですっていうことあったんで,ルーフィングの確認をして来週ですけども大丈夫ですよねって 大丈夫です遅れてないですっていうことあったんで,ルーフィングの確認をして来週ですけども大丈夫ですよねって 遅れてないですっていうことあったんで,True,57,6,11,0.105263,0.192982,6.702,0.422,0.062966,-0.14875110983848572,0.02206125482916832,0.9954463243484497
19,audio/0019_2026-05-19_091201_353a7c0d_124p72-129p65.wav,これって菊地さんなんか理由はあるんだっけ 城東用のシートが入ってないっていうのは,これって菊地さんなんか理由はあるんだっけ 上等用のシートが入ってないっていうのは,聞くじさんなんか理由はあるんだっけ、上等用のシートが入ってないっていうのは?,True,40,2,10,0.05,0.25,4.909,0.438,0.089224,-0.22248198091983795,0.07060718536376953,0.9805246591567993
20,audio/0020_2026-05-19_111136_5201e31c_2512p56-2517p49.wav,通常のアスファルトルーフィングで項目を分けてください というふうに指示が来ていました,通常のアスファルトルーフィングで項目を分けてください というふうに指示が来ていました,通常のアスファルトルーフィングで項目を分けてくださいというふうに指示が来ていました,False,42,0,1,0.0,0.02381,4.89,0.437,0.089366,-0.0500972643494606,0.015663791447877884,0.9948551654815674
21,audio/0021_2026-05-19_091201_13c7aae3_3873p09-3878p02.wav,これたまちゃんっていうか菊地さんに対してもなんだけど,これたまちゃんっていうか菊地さんに対してもなんだけど,これたまちゃんっていうか菊池さんに対してもなんだけど,False,26,0,1,0.0,0.038462,4.922,0.422,0.085738,-0.06312242895364761,0.014875038526952267,0.9924231767654419
22,audio/0022_2026-05-19_091201_2fdb49ce_3881p30-3886p83.wav,ルーフィングの調整とかっていうのは現場と直接もう定額とかだったらやってほしかったな,ルーフィングの調整とかっていうのは現場と直接もう定額とかだったらやってほしかったな,ルーフィングの調整とかっていうのは現場と直接もう定額とかだったらやってほしかったな,False,41,0,0,0.0,0.0,5.533,0.437,0.078981,-0.0870308056473732,0.008229706436395645,0.9693997502326965
23,audio/0023_2026-05-19_111136_50302ebe_479p92-487p79.wav,ルーフィングの方は1週間くらいでなんとか1日ぐらいなら対応できるということで 返事をもらっています,ルーフィングの方は1週間くらいでなんとか1日ぐらいなら逮捕できるということで 返事をもらっています,ルーフィングの方は1週間くらいでなんとか1日ぐらいなら対応できるということで返事をもらっています,True,49,2,1,0.040816,0.020408,7.851,0.453,0.0577,-0.14004278182983398,0.042134787887334824,0.9959264397621155
24,audio/0024_2026-05-19_091201_0fbfa1d9_3685p22-3695p07.wav,IR1っていう案件で 明日ルーフィングだったんですけど 昨日またしけないみたいなことも また起きていて,IR1っていう案件で 明日ルーフィングだったんですけど 昨日またしけないみたいなことも また起きていて,IR-1っていう案件で明日ルーフィングだったんですけど昨日またしけないみたいなこともまた起きていて,False,51,0,4,0.0,0.078431,9.837,0.469,0.047677,-0.1874113827943802,0.0062578157521784306,0.9849392175674438
25,audio/0025_2026-05-18_113503_d1179fe4_136p31-144p57.wav,そうすると結論としては、廣木さんとしては2回目を見るべきっていうことですかね、徐さんの問いに関して結論。,すると結論としては、廣木さんとしては2回目を見るべきっていうことですかね、徐さんの問いに関して結論。,そうすると結論としては、ひろきさんとしては2回目を見るべきっていうことですかね、助さんの問いに関して、結論。,True,52,2,5,0.038462,0.096154,8.243,0.453,0.054956,-0.11331110447645187,0.01818380132317543,0.9943707585334778
26,audio/0026_2026-05-19_111136_890581ac_1150p14-1156p57.wav,AC4に関してルーフィングの確保ができたかっていうのは,AC4に関してルーフィングの確保ができたかっていうのは,AC4に関してルーフィングの確保ができたかっていうのは,False,27,0,0,0.0,0.0,6.391,0.422,0.06603,-0.04480534419417381,0.00631658174097538,0.9887949824333191
27,audio/0027_2026-05-18_113503_ca19564a_408p61-417p41.wav,正圧負圧のところで 俺はSlackで入れた通りああいうイメージなんですよね,正圧負圧のところで 俺はSlackで入れた通りいうイメージなんですよね,制圧不圧のところで俺はスラックで入れた通りああいうイメージなんですよね,True,37,2,8,0.054054,0.216216,8.79,0.453,0.051536,-0.043039675801992416,0.007127666380256414,0.9779216647148132
28,audio/0028_2026-05-18_113503_e933bc09_1437p44-1440p77.wav,ちゃんとルーフィングはその為にあるんだよっていうね,ちゃんとルーフィングは為にあるんだよっていうね,ルーフィングはそのためにあるんだよっていうね,True,25,2,6,0.08,0.24,3.29,0.422,0.128267,-0.06223602220416069,0.017773978412151337,0.9909429550170898
29,audio/0029_2026-05-19_091201_85ace788_2982p00-2989p07.wav,ちょっと今、タマちゃんの方でルーフィング取りまとめてくれているので、何か急にこういう,ちょっと今、タマちゃんの方でルーフィング取りまとめてくれているので、何か急にこういう,ちょっと今、タマちゃんの方でルーフィング取りまとめてくれているので、何か急にこういう,False,42,0,0,0.0,0.0,7.072,0.422,0.059672,-0.07531504333019257,0.020221775397658348,0.9932765364646912
30,audio/0030_2026-05-18_113503_840cbc10_1417p66-1422p17.wav,入ってもルーフィングでちゃんと防水できてるよねっていう,入ってもルーフィングでちゃんと防水できてるよねっていう,入ってもルーフィングでちゃんと防水できてるよねっていう,False,27,0,0,0.0,0.0,4.468,0.406,0.090868,-0.03708447888493538,0.008019340224564075,0.9958889484405518
31,audio/0031_2026-05-19_091201_f890321b_3751p50-3760p81.wav,ちなみに定額に関してはなんでうちがルーフィングの確認を取っているんだっけ,ちなみに定額に関してはなんでうちがルーフィングの確認を取っているんだっけ,ちなみに定額に関してはなんでうちがルーフィングの確認を取っているんだっけ,False,36,0,0,0.0,0.0,9.312,0.438,0.047036,-0.07627776265144348,0.002993743633851409,0.9780189990997314
32,audio/0032_2026-05-19_111136_ef6f2963_2540p08-2546p32.wav,見る限りは全部改質アスファルトルーフィングを使おうとしているので,見る限りは全部海質アスファルトルーフィングを使おうとしているので,ほとんどっていうか見る限りは全部開発スアスファルトルーフィングを使おうとしているので,True,32,1,12,0.03125,0.375,6.218,0.422,0.067867,-0.12729257345199585,0.019057678058743477,0.9908485412597656
33,audio/0033_2026-05-18_173919_586c6fdf_129p39-139p41.wav,もうそこはBU材うちのRoof-1用BU材と同じ高さの断熱材なのか何か下地を向こうで準備してもらう以外はないかな,もうそこはBU材うちのRoof-1用BU材と同じ高さの断熱材なのか何か下地を向こうで準備してもらう以外はないかな,もうそこはバックアップ剤うちのルーフワイン用バックアップ材と同じ高さの断熱材なのか何か下地を向こうで準備してもらう以外はないかなと,False,56,0,20,0.0,0.357143,10.007,0.469,0.046867,-0.057201988995075226,0.017668958753347397,0.9967561364173889
34,audio/0034_2026-05-19_111136_c2e8c16e_1327p11-1337p13.wav,一寸も通常案件と同じような保証しないといけないような状況ではないと思っています スクショの補強プラス保障短縮案でも試験,一寸も通常案件と同じような保証しないといけないような状況ではないと思っています スクションの補強プラス保障短縮案でも試験,一寸も通常案件と同じような保証しないといけないような状況ではないと思っています。,True,59,1,20,0.016949,0.338983,10.006,0.422,0.042175,-0.10138887166976929,0.0009694535983726382,0.9961715936660767
35,audio/0035_2026-05-18_173919_d9aa7690_78p92-80p91.wav,Roof-1eで,Roof-1eで,不安いいって,False,8,0,8,0.0,1.0,1.962,0.406,0.206932,-0.5493968725204468,0.016110094264149666,0.9555156230926514
36,audio/0036_2026-05-19_111136_213ec34b_1576p03-1580p73.wav,ルーフィングの防水保証に合わせる 15年の場合は1eの,ルーフィングの防水保障に合わせる 15年の場合はワンイノ,ルーフィングの防水保障に合わせる15年の場合はワンイノ,True,27,5,6,0.185185,0.222222,4.673,0.421,0.090092,-0.1172337681055069,0.06461218744516373,0.9896567463874817
37,audio/0037_2026-05-18_173919_c9c3a729_189p56-194p52.wav,今日は今のところ屋根材自体がスタンディングロックになります,今日は今のところ屋根材自体がスタンディングロックになります,今日は今のところ屋根材自体がスタンディングロックになります,False,29,0,0,0.0,0.0,4.923,0.422,0.08572,-0.024511005729436874,0.08980777114629745,0.9941731691360474
38,audio/0038_2026-05-19_111136_897fb281_471p03-473p17.wav,ルーフィングの方は,ルーフィングの方は,ルーフィングの方は,False,9,0,0,0.0,0.0,2.113,0.437,0.206815,-0.023417579010128975,0.002829182893037796,0.9811198711395264
39,audio/0039_2026-05-19_091201_667ca6de_2885p56-2887p90.wav,ルーフィングのところですかね,ルーフィングのところですかね,ルーフィングのところですかね,False,14,0,0,0.0,0.0,2.299,0.391,0.170074,-0.02546367608010769,0.007150242570787668,0.9943196177482605
40,audio/0040_2026-05-18_113503_b8a061a2_750p40-753p39.wav,ルーフィングでしっかりと防水が取れます。,ルーフィングでしっかりと防水が取れます。,ルーフィングでしっかりと防水が取れます,False,20,0,1,0.0,0.05,2.99,0.422,0.141137,-0.06674003601074219,0.0029570627957582474,0.9698894023895264
41,audio/0041_2026-05-18_173919_a9b1e15c_343p30-346p56.wav,隅棟が発生するタイプの屋根の時に,隅棟が発生するタイプの屋根の時に,隅胸が発生するタイプの屋根の時に,False,16,0,1,0.0,0.0625,3.261,0.406,0.124502,-0.06377992779016495,0.05810271203517914,0.9979088306427002
42,audio/0042_2026-05-18_153048_1e8b807d_777p84-782p68.wav,板金屋がめちゃくちゃ失業しだしてるっていう話も聞くんで,板金屋がめちゃくちゃ質疑をしだしてるっていう話も聞くんで,金谷がめちゃくちゃ質疑をしだしてるっていう話も聞くんで,True,27,3,5,0.111111,0.185185,4.788,0.453,0.094612,-0.1877584010362625,0.007116812746971846,0.9716283082962036
43,audio/0043_2026-05-18_173919_68c33ec3_202p75-209p44.wav,BU材代わりに使ってもらう通気層はないんですけど,BU材代わりに使ってもらう通気層はないんですけど,バックアップ剤代わりに使ってもらう通気層はないんですけど,False,24,0,7,0.0,0.291667,6.638,0.406,0.061163,-0.048082590103149414,0.041761185973882675,0.9925796389579773
44,audio/0044_2026-05-19_091201_01527e8e_435p92-440p50.wav,廣木さん宛にコメントを入れているところになります でいて確認中,廣木さん宛にコメントを入れているところになります でいて確認中,広木さん宛にコメントを入れているところになります,False,31,0,8,0.0,0.258065,4.554,0.406,0.089152,-0.08479616045951843,0.008091877214610577,0.9831390976905823
45,audio/0045_2026-05-18_113503_7429083d_683p53-688p24.wav,一寸をOKとしていいかどうかを判定する,一寸をOKとしていいかどうかを判定する,1数をOKとしていいかどうかを判定する,False,19,0,2,0.0,0.105263,4.673,0.438,0.09373,-0.07225358486175537,0.023427041247487068,0.9957975149154663
46,audio/0046_2026-05-19_091201_176e381f_231p70-241p05.wav,一応最新バージョンのやつ2.7.4ってやつはここに カナメ発注シートの横に城東発注シートっていうのは,一応最新バージョンのやつ2.7.4ってやつはここに カナメ発注シートの横に上等発注シートっていうのは,一応最新バージョンのやつ2.7.4ってやつはここに要請求シートの横に上等発注シートっていうのは,True,50,2,8,0.04,0.16,9.341,0.437,0.046783,-0.12708501517772675,0.005846932530403137,0.9924051761627197
47,audio/0047_2026-05-19_091201_a9cc5d14_3663p98-3673p30.wav,玉井さんテイガクさんはあんまり言い方悪いですけど あんま当てにせずに新しいところを 今アサインしているものもできるだけ,玉井さんはあんまり言い方悪いですけど あんま当てにせずに新しいところを 今アサインしているものもできるだけ,玉井さんはあんま言い方悪いですけどあんま当てにせずに新しいところを今アサインしてるものもできるだけこう,True,59,6,12,0.101695,0.20339,9.296,0.469,0.050452,-0.10440187901258469,0.007222725544124842,0.9944224953651428
48,audio/0048_2026-05-18_113503_caea14ac_501p52-507p82.wav,風を吹かせたんですか? それとも圧を入れたんですか? あと圧を入れてます,風を吹かせたんですか? あと負圧を入れたんですか? あと正圧を入れてます,風を吹かせたんですか?それとも圧を入れたんですか?,True,36,4,11,0.111111,0.305556,6.288,0.422,0.067112,-0.07014647126197815,0.0025275496300309896,0.982616662979126
49,audio/0049_2026-05-18_173919_3c900f48_222p66-227p23.wav,一番は働き幅が違うっていうところですよね,一番は働き幅が違うっていうところですよね,一番は働き幅が違うっていうところですよね,False,20,0,0,0.0,0.0,4.532,0.407,0.089806,-0.027642695233225822,0.024905584752559662,0.997799813747406
50,audio/0050_2026-05-19_091201_f6f2bfdd_178p92-183p95.wav,あだこうだっていうのはConstが勝手にやってることなので,あだこうだっていうのはConstが勝手にやってることなので,ああだこうだっていうのはコンストが勝手にやってることなので,False,29,0,6,0.0,0.206897,5.002,0.437,0.087365,-0.08339457958936691,0.003094937652349472,0.9905217289924622
51,audio/0051_2026-05-18_173919_55dd8615_38p88-44p70.wav,BU材の寸法に断熱材を敷き詰めるというところまで向こうでやったんですけど,BU材の寸法に断熱材を敷き詰めるというところまで向こうでやったんですけど,バックアップ台の寸法にその断熱材を敷き詰めるというところまで向こうでやったんですけど,False,36,0,9,0.0,0.25,5.799,0.438,0.07553,-0.11926683783531189,0.06481245160102844,0.9937625527381897
52,audio/0052_2026-05-19_091201_4bfd92bf_3189p86-3196p96.wav,先週立ち上げたんですけど、HG6、菊地様邸専用スレットみたいな形で スレッドをですね、案件別に立てていただいて、,先週立ち上げたんですけど、HG6、菊地様手専用スレットみたいな形で スレットをですね、案件別に立てていただいて、,先週立ち上げたんですけどとHG6菊池様手専用スレットみたいな形でスレットをですね,True,56,2,20,0.035714,0.357143,7.059,0.437,0.061907,-0.1181415542960167,0.0015389748150482774,0.9982864856719971
53,audio/0053_2026-05-19_091201_32663a7b_227p97-231p52.wav,右隣はカナメ発注用面戸板?,右隣はカナメ八重をめんどいた?,その右隣は要は花見発注よめんどいた?,True,13,8,12,0.615385,0.923077,3.521,0.407,0.115592,-0.3584984540939331,0.002015042118728161,0.9838612079620361
54,audio/0054_2026-05-19_111136_23dc9286_2495p28-2500p56.wav,悲しい方はルーフィングですね,悲しい方はルーフィングですね,悲しい方はルーフィングですね,False,14,0,0,0.0,0.0,5.261,0.421,0.080023,-0.02719005011022091,0.012266366742551327,0.9984149932861328
55,audio/0055_2026-05-18_173919_66dfef02_349p70-354p76.wav,隅棟が発生する屋根の時はここを書くみたいなのって何かあるんでしたっけ,隅棟が発生する屋根の時はここを書くみたいなのって何かあるんでしたっけ,炭胸が発生する屋根の時はここを書くみたいなのって何かあるんでしたっけ,False,34,0,2,0.0,0.058824,5.053,0.422,0.083515,-0.0817236602306366,0.001715444610454142,0.9895626902580261
56,audio/0056_2026-05-18_153048_8bc93d65_463p81-470p05.wav,全部はできてなくて、これ、廣木さんにSlackで投げてるところ、,全部はできてなくて、これ、廣木さんにSlackで投げてるところ、,全部はできてなくてこれヒロキさんにスタックで投げてるところ,False,32,0,10,0.0,0.3125,6.227,0.407,0.065361,-0.20389150083065033,0.03337251767516136,0.9871932864189148
57,audio/0057_2026-05-18_113503_1ab6116f_337p66-343p10.wav,もう1回外すだけでエプトシーラーは削られるよっていうところとかも,もう1回外すだけでエプトシーラーは削られるよっていうところとかも,もう一回外すだけでエプトシーラーは削られるよっていうところとかも,False,32,0,1,0.0,0.03125,5.396,0.407,0.075426,-0.047426987439394,0.047009505331516266,0.9935458302497864
58,audio/0058_2026-05-19_091201_e5d702f6_200p02-204p66.wav,今菊地さんが言ってたのは添付するしないの話,今菊地さんが言ってたのは転覆するしないの話,今菊池さんが言ってたのは転覆するしないの話,True,21,2,3,0.095238,0.142857,4.624,0.406,0.087803,-0.15157708525657654,0.0006045997142791748,0.9900439381599426
59,audio/0059_2026-05-19_111136_4656fee2_2025p95-2034p94.wav,保証内容10年から20年相当の熱負荷をかけクッション性復元力や防水機密性が維持できているか検証します,保証内容10年から20年相当の熱負荷をかけクッション性復元力や防水機密性が維持できているか検証します,保証内容10年から20年相当の熱負荷をかけクッション性復元力や防水機密性が維持できているか検証します,False,50,0,0,0.0,0.0,8.945,0.469,0.052432,-0.0377691276371479,0.023165438324213028,0.9949666261672974
60,audio/0060_2026-05-18_153048_f8f42fa4_718p66-724p96.wav,発注しないといけないっていうのがあったので そこだけすり合わせないといけないですね 廣木さんとね 何が足りない,発注しないといけないっていうのがあったので そこだけすり合わせないといけないですね 廣木さんとね 何が足りない,発注しないといけないっていうのがあったのでそこだけすり合わせないといけないですねひろきさんとね,False,55,0,11,0.0,0.2,6.26,0.437,0.069808,-0.13477151095867157,0.019436635076999664,0.9840779304504395
61,audio/0061_2026-05-18_113503_4a020325_723p33-732p29.wav,っていうのがもう一つの大きな意味の試験ですね それもしかも一寸で通常の,っていうのがもう一つの大きな意味の試験ですね それもしかも一寸で通常の,っていうのがもう一つの大きな意味の試験ですね,False,35,0,13,0.0,0.371429,8.932,0.438,0.049037,-0.05614747107028961,0.019043996930122375,0.9857288002967834
62,audio/0062_2026-05-18_113503_b38aa909_788p83-792p80.wav,格納フォルダーを貼り付けてもらってもいいかな菊地さん,角のフォルダーを貼り付けてもらってもいいから菊地さん,角のフォルダーを貼り付けてもらってもいいかな,True,26,3,6,0.115385,0.230769,3.94,0.406,0.103046,-0.10487338155508041,0.10184262692928314,0.987797737121582
63,audio/0063_2026-05-18_113503_215600d4_646p88-653p85.wav,もしくは1.5寸じゃなくて一寸からOKとする場合っていうのは,もしくは1.5寸じゃなくて一寸からOKとする場合っていうのは,もしくは1.5寸じゃなくて1寸からOKとする場合っていうのは,False,30,0,1,0.0,0.033333,6.951,0.406,0.058409,-0.029393568634986877,0.06567056477069855,0.9882143139839172
64,audio/0064_2026-05-19_091201_1b84c1b1_2408p91-2411p47.wav,のりさんが言ってた26ミリっていう寸法が,のりさんが言ってた26ミリっていう寸法が,26ミリさんが言ってた26ミリっていう寸法が,False,20,0,4,0.0,0.2,2.554,0.406,0.158966,-0.21449212729930878,0.0010280037531629205,0.9830296039581299
65,audio/0065_2026-05-19_091201_270a2868_2388p38-2397p91.wav,この検討してるんだったらもう早く捨て水切りなくしていL型の1eと同じおさまりにすれば一発解決ってことでしょう,この検討してるんだったらもう早く捨て水切りなくしている方のワインと同じおさまりにすれば一発解決ってことでしょう,この検討してるんだったらもう早く捨て水切りなくしている方のワインと同じおさまりにすれば一発解決ってことでしょう,True,54,5,5,0.092593,0.092593,9.511,0.438,0.046052,-0.10552249848842621,0.014136339537799358,0.9730538129806519
66,audio/0066_2026-05-18_173919_0ae2bfaf_358p12-362p29.wav,隅棟が発生した時に隅棟の寸法を入れるところはありますよ,隅棟が発生した時に隅棟の寸法を入れるところはありますよ,炭胸が発生した時に隅胸の寸法を入れるところはありますよ,False,27,0,3,0.0,0.111111,4.135,0.437,0.105683,-0.10719108581542969,0.04245181381702423,0.9978651404380798
67,audio/0067_2026-05-18_113503_27036aa9_1423p56-1433p26.wav,それは全然堂々と言えるかな たまに勘違いしてる人もいるからね 屋根で漏水 屋根は水を入れないっていう,それは全然堂々と言えるかな たまに勘違いしてる人もいるからね 屋根で漏水 屋根は水を入れないっていう,それは全然堂々と言えるかなってたまに勘違いしてる人もいるからね屋根で漏水屋根は水を入れないっていう,False,50,0,4,0.0,0.08,9.659,0.422,0.04369,-0.03949583321809769,0.008611245080828667,0.9963220953941345
68,audio/0068_2026-05-19_091201_fa82d557_4073p47-4083p10.wav,どうにかしてくれみたいな問題っていうのはついてくるものの、まずConstから手を離すというところに関しては 第一歩は踏めてるかなっていう感じをする,まずConstから手を離すというところに関しては 第一歩は踏めてるかなっていう感じをする,まずコンストから手を離すというところに関しては第一歩は踏めてるかなっていう感じをする,True,73,29,35,0.39726,0.479452,9.601,0.422,0.043954,-0.07929331809282303,0.0032938749063760042,0.9884225130081177
69,audio/0069_2026-05-19_091201_55696d2a_20p31-26p84.wav,あれ?秋谷E棟で煙突に来てたのっていうのがプロガードさんなんでしたっけ?,あれ?秋谷糸で煙突に来てたのっていうのがプロガードさんなんでしたっけ?,あれ?空き家糸で煙突に来てたのっていうのがプロガードさんなんでしたっけ,True,36,2,5,0.055556,0.138889,6.515,0.406,0.062318,-0.08935067057609558,0.03291440010070801,0.9827349781990051
70,audio/0070_2026-05-18_153048_355c1266_343p12-350p36.wav,包みがどんどん悪くなっちゃうから こういうのはSlackで入れて動かしていかないとまずくないですかね,包みがどんどん悪くなっちゃうから こういうのはSlackで入れて動かしていかないとまずくないですかね,炭がどんどん悪くなっちゃうからこういうのはスラックで入れて動かしていかないとまずくないですかね,False,50,0,8,0.0,0.16,7.207,0.453,0.062856,-0.07529052346944809,0.004324686247855425,0.9959431886672974
71,audio/0071_2026-05-19_111136_e5fba15c_2373p66-2376p92.wav,前の見積もりでも屋根工事はなしになってるね,前の見積もりでも屋根工事はなしになってるね,前の見積もりでも屋根工事はなしになってるね,False,21,0,0,0.0,0.0,3.22,0.438,0.136025,-0.04277954250574112,0.004732656292617321,0.9972237944602966
